playerID,nameFirst,nameLast,nameGiven,retroID,bbrefID,debut,finalGame
castrmi01,Miguel,Castro,Miguel Angel,castm002,castrmi01,2015-04-06,
castrra01,Ramon,Castro,Ramon Abraham,castr002,castrra01,1999-08-27,2011-07-09
castrra02,Ramon,Castro,Ramon Alfredo,castr003,castrra02,2004-06-21,2004-07-26
castrro01,Rodolfo,Castro,Rodolfo,castr006,castrro01,2021-04-21,
castrsi01,Simon,Castro,Simon,casts002,castrsi01,2013-07-05,2017-09-30
castrst01,Starlin,Castro,Starlin DeJesus,casts001,castrst01,2010-05-07,2021-07-11
castrwi01,Willi,Castro,Willi Rafael,castw003,castrwi01,2019-08-24,
catalfr01,Frank,Catalanotto,Frank John,cataf001,catalfr01,1997-09-03,2010-05-10
caterda01,Danny,Cater,Danny Anderson,cated101,caterda01,1964-04-14,1975-06-11
catetr01,Troy,Cate,Troy Patrick,catet001,catetr01,2007-05-27,2007-07-21
cathemi01,Mike,Cather,Michael Peter,cathm001,cathemi01,1997-07-13,1999-04-12
catoke01,Keefe,Cato,John Keefe,catok001,catoke01,1983-06-13,1984-07-26
caudibi01,Bill,Caudill,William Holland,caudb001,caudibi01,1979-05-12,1987-07-28
causewa01,Wayne,Causey,James Wayne,causw101,causewa01,1955-06-05,1968-09-20
cavalca01,Cade,Cavalli,Steven Cade,cavac001,cavalca01,2022-08-26,2022-08-26
cavarph01,Phil,Cavarretta,Philip Joseph,cavap101,cavarph01,1934-09-16,1955-05-08
cavazan01,Andy,Cavazos,Andres,cavaa001,cavazan01,2007-06-07,2007-09-24
caveja01,Jake,Cave,Andrew Jacob,cavej001,caveja01,2018-05-19,
ceasedy01,Dylan,Cease,Dylan Edward,ceasd001,ceasedy01,2019-07-03,
ceccaar01,Art,Ceccarelli,Arthur Edward,cecca101,ceccaar01,1955-05-03,1960-05-17
cecchga01,Garin,Cecchini,Garin Glenn,ceccg001,cecchga01,2014-06-01,2015-08-16
cecchga02,Gavin,Cecchini,Gavin Glenn Christopher Joseph,ceccg002,cecchga02,2016-09-11,2017-10-01
ceccosl01,Slade,Cecconi,Slade Devin,ceccs001,ceccosl01,2023-08-02,
cecenjo01,Jose,Cecena,Jose Isabel,cecej001,cecenjo01,1988-04-06,1988-06-18
cecilbr01,Brett,Cecil,Brett Aarion,cecib001,cecilbr01,2009-05-05,2018-09-25
cecilda01,Darrell,Ceciliani,Darrell Albert,cecid001,cecilda01,2015-05-19,2017-05-18
cedajo01,Jose,Ceda,Jose Marti,cedaj001,cedajo01,2010-09-06,2011-09-24
cedenan01,Andujar,Cedeno,Andujar,cedea001,cedenan01,1990-09-02,1996-09-15
cedence01,Cesar,Cedeno,Cesar Eugenio,cedec001,cedence01,1970-06-20,1986-06-02
cedendo01,Domingo,Cedeno,Domingo Antonio,ceded001,cedendo01,1993-05-19,1999-09-10
cedenro01,Roger,Cedeno,Roger Leandro,ceder001,cedenro01,1995-06-20,2005-06-05
cedenro02,Ronny,Cedeno,Ronny Alexander,ceder002,cedenro02,2005-04-23,2014-06-28
cedenxa01,Xavier,Cedeno,Xavier,cedex001,cedenxa01,2011-09-16,2019-05-21
cederbl01,Blake,Cederlind,Blake Alan,cedeb001,cederbl01,2020-09-15,2020-09-27
celesgi01,Gilberto,Celestino,Gilberto,celeg001,celesgi01,2021-06-02,2022-10-05
centeju01,Juan,Centeno,Juan Carlos,centj001,centeju01,2013-09-18,2019-09-27
cepedor01,Orlando,Cepeda,Orlando Manuel,cepeo101,cepedor01,1958-04-15,1974-09-19
cepicma01,Matthew,Cepicky,Matthew William,cepim001,cepicma01,2002-07-31,2006-05-02
cerdaja01,Jaime,Cerda,Jaime Magana,cerdj001,cerdaja01,2002-06-28,2005-05-25
ceronri01,Rick,Cerone,Richard Aldo,ceror001,ceronri01,1975-08-17,1992-07-10
cerroju01,Juan,Cerros,R. Juan,cerrj001,cerroju01,2003-09-08,2003-09-28
cerutjo01,John,Cerutti,John Joseph,ceruj001,cerutjo01,1985-09-01,1991-10-05
cervbo01,Bob,Cerv,Robert Henry,cervb101,cervbo01,1951-08-01,1962-07-29
cervefr01,Francisco,Cervelli,Francisco,cervf001,cervefr01,2008-09-18,2020-08-22
cervehu01,Hunter,Cervenka,Colby Hunter,cervh001,cervehu01,2016-04-12,2017-08-09
cervemi01,Mike,Cervenak,Michael Christopher,cervm001,cervemi01,2008-07-11,2008-09-28
cespeyo01,Yoenis,Cespedes,Yoenis,cespy001,cespeyo01,2012-03-28,2020-08-01
cessalu01,Luis,Cessa,Luis Enrique,cessl001,cessalu01,2016-04-08,
ceyro01,Ron,Cey,Ronald Charles,cey-r001,ceyro01,1971-09-03,1987-07-12
chacial01,Alejandro,Chacin,David Alejandro,chaca001,chacial01,2017-08-23,2017-09-20
chacigu01,Gustavo,Chacin,Gustavo Adolfo,chacg001,chacigu01,2004-09-20,2010-09-30
chacijh01,Jhoulys,Chacin,Jhoulys Jose,chacj001,chacijh01,2009-07-25,2022-09-11
chacoel01,Elio,Chacon,Elio,chace101,chacoel01,1960-04-20,1962-09-30
chacosh01,Shawn,Chacon,Shawn Anthony,chacs001,chacosh01,2001-04-29,2008-06-19
chadwra01,Ray,Chadwick,Ray Charles,chadr001,chadwra01,1986-07-29,1986-09-30
chafian01,Andrew,Chafin,Andrew Gregory,chafa001,chafian01,2014-08-13,
chakabo01,Bob,Chakales,Robert Edward,chakb101,chakabo01,1951-04-21,1957-09-17
chalkda01,Dave,Chalk,David Lee,chald101,chalkda01,1973-09-04,1981-09-27
chambad01,Adron,Chambers,Adron Lamar,chama002,chambad01,2011-09-06,2013-09-29
chambal01,Al,Chambers,Albert Eugene,chama001,chambal01,1983-07-23,1985-09-25
chambch01,Chris,Chambliss,Carroll Christopher,chamc001,chambch01,1971-05-28,1988-05-08
chambcl01,Cliff,Chambers,Clifford Day,chamc102,chambcl01,1948-04-24,1953-09-22
chambcr01,Craig,Chamberlain,Craig Phillip,chamc101,chambcr01,1979-08-12,1980-09-28
chambji01,Jim,Chamblee,James Nathaniel,chamj001,chambji01,2003-08-24,2003-08-25
chambjo03,Joba,Chamberlain,Justin Louis,chamj002,chambjo03,2007-08-07,2016-07-03
chambwe01,Wes,Chamberlain,Wesley Polk,chamw001,chambwe01,1990-08-31,1995-06-07
champbi01,Bill,Champion,Buford Billy,chamb101,champbi01,1969-06-04,1976-06-05
champmi01,Mike,Champion,Robert Michael,chamm101,champmi01,1976-09-14,1978-09-24
chancbo01,Bob,Chance,Robert,chanb101,chancbo01,1963-09-04,1969-04-29
chancde01,Dean,Chance,Wilmer Dean,chand102,chancde01,1961-09-11,1971-08-09
chancfr01,Frank,Chance,Frank Leroy,chanf101,chancfr01,1898-04-29,1914-04-21
chandbu01,Bubba,Chandler,Roy Ruben,chanb001,chandbu01,2025-08-22,
chaneda01,Darrel,Chaney,Darrel Lee,chand101,chaneda01,1969-04-11,1979-09-30
changyu01,Yu,Chang,Yu-Cheng,chany001,changyu01,2019-06-28,
chantch01,Charlie,Chant,Charles Joseph,chanc101,chantch01,1975-09-12,1976-10-03
chapaan01,Andrés,Chaparro,Andrés Alfonso,chapa002,chapaan01,2024-08-13,
chapida01,Darrin,Chapin,Darrin John,chapd001,chapida01,1991-09-21,1992-04-27
chapmar01,Aroldis,Chapman,Albertin Aroldis,chapa001,chapmar01,2010-08-31,
chapmja02,Jaye,Chapman,Jaye Lawrence,chapj001,chapmja02,2012-09-04,2012-10-03
chapmke01,Kelvin,Chapman,Kelvin Keith,chapk001,chapmke01,1979-04-05,1985-07-24
chapmke02,Kevin,Chapman,Kevin Allen,chapk002,chapmke02,2013-08-09,2016-10-02
chapmma01,Matt,Chapman,Matt James,chapm001,chapmma01,2017-06-15,
chapmsa01,Sam,Chapman,Samuel Blake,chaps101,chapmsa01,1938-05-16,1951-09-22
chapmtr01,Travis,Chapman,Travis Adrian,chapt001,chapmtr01,2003-09-09,2003-09-09
chappha01,Harry,Chappas,Harry Perry,chaph101,chappha01,1978-09-07,1980-06-13
charbjo01,Joe,Charboneau,Joseph,charj101,charbjo01,1980-04-11,1982-06-01
chargjt01,J. T.,Chargois,Jon Thomas,charj001,chargjt01,2016-06-11,
charled01,Ed,Charles,Edwin Douglas,chare101,charled01,1962-04-11,1969-10-01
charlfr01,Frank,Charles,Franklin Scott,charf001,charlfr01,2000-09-05,2000-10-01
charlno01,Norm,Charlton,Norman Wood,charn001,charlno01,1988-08-19,2001-10-07
charlos99,Oscar,Charleston,Oscar McKinley,charo101,charlos99,,1941-08-12
chartpe01,Pete,Charton,Frank Lane,charp101,chartpe01,1964-04-19,1964-09-30
chatwty01,Tyler,Chatwood,Tyler Cole,chatt001,chatwty01,2011-04-11,2021-08-24
chavaos01,Ossie,Chavarria,Osvaldo,chavo101,chavaos01,1966-04-14,1967-08-02
chavean01,Anthony,Chavez,Anthony Francisco,chava001,chavean01,1997-09-02,1997-09-27
chavean02,Angel,Chavez,Angel Aristides,chava002,chavean02,2005-08-30,2005-10-02
chaveen01,Endy,Chavez,Endy de Jesus,chave002,chaveen01,2001-05-29,2014-09-27
chaveer01,Eric,Chavez,Eric Cesar,chave001,chaveer01,1998-09-08,2014-06-08
chaveje01,Jesse,Chavez,Jesse David,chavj001,chaveje01,2008-08-27,
chavene01,Nestor,Chavez,Nestor Isaias,chavn101,chavene01,1967-09-09,1967-09-30
chavera01,Raul,Chavez,Raul Alexander,chavr001,chavera01,1996-08-30,2009-09-24
chavimi01,Michael,Chavis,Michael Scott,chavm001,chavimi01,2019-04-20,
cheadda01,Dave,Cheadle,David Baird,chead101,cheadda01,1973-09-16,1973-09-25
checoro01,Robinson,Checo,Robinson,checr001,checoro01,1997-09-16,1999-10-03
chenbr01,Bruce,Chen,Bruce Kastulo,chenb001,chenbr01,1998-09-07,2015-05-15
chench01,Chin-Feng,Chen,Chin-Feng,chenc001,chench01,2002-09-14,2005-07-20
cheneto01,Tom,Cheney,Thomas Edgar,chent101,cheneto01,1957-04-21,1966-05-09
chengts01,Tsung-Che,Cheng,Tsung-Che,chent001,chengts01,2025-04-09,
chenwe02,Wei-Yin,Chen,Wei-Yin,chenw001,chenwe02,2012-04-10,2019-09-28
cherrro01,Rocky,Cherry,Rocky Ty,cherr001,cherrro01,2007-04-23,2008-09-24
chesbja01,Jack,Chesbro,John Dwight,chesj101,chesbja01,1899-07-12,1909-10-02
chesnbo01,Bob,Chesnes,Robert Vincent,chesb101,chesnbo01,1948-05-06,1950-09-27
cheveto01,Tony,Chevez,Silvio Antonio,chevt101,cheveto01,1977-05-31,1977-06-08
chiamsc01,Scott,Chiamparino,Scott Michael,chias001,chiamsc01,1990-09-05,1992-10-02
chiassc01,Scott,Chiasson,Scott Christopher,chias002,chiassc01,2001-09-19,2002-05-21
chicktr01,Travis,Chick,Travis Cole,chict001,chicktr01,2006-09-13,2006-09-25
chicoma01,Matt,Chico,Matthew Bryan,chicm001,chicoma01,2007-04-04,2010-05-08
chifffl01,Floyd,Chiffer,Floyd John,chiff001,chifffl01,1982-04-07,1984-09-24
childja01,Jason,Childers,Jason Lee,chilj001,childja01,2006-04-03,2006-04-21
childma01,Matt,Childers,Matthew Wilkie,chilm001,childma01,2002-08-03,2005-05-28
childro01,Rocky,Childress,Rodney Osborne,chilr001,childro01,1985-05-17,1988-10-01
chileri01,Rich,Chiles,Richard Francis,chilr101,chileri01,1971-04-20,1978-09-30
chipmbo01,Bob,Chipman,Robert Howard,chipb101,chipmbo01,1941-09-28,1952-09-28
chiriro01,Robinson,Chirinos,Robinson David,chirr001,chiriro01,2011-07-18,2022-10-05
chiriyo01,Yonny,Chirinos,Yonny Enrique,chiry001,chiriyo01,2018-04-01,
chiselo01,Lonnie,Chisenhall,Lonnie David,chisl001,chiselo01,2011-06-27,2018-07-01
chishja01,Jazz,Chisholm,Jasrado Hermis Arrington,chisj001,chishja01,2020-09-01,
chismto01,Tom,Chism,Thomas Raymond,chist101,chismto01,1979-09-13,1979-09-26
chitiha01,Harry,Chiti,Harry,chith101,chitiha01,1950-09-27,1962-06-10
chitrst01,Steve,Chitren,Stephen Vincent,chits001,chitrst01,1990-09-05,1991-10-02
chittne01,Nelson,Chittum,Nelson Boyd,chitn101,chittne01,1958-08-17,1960-05-04
chivian01,Angel,Chivilli,Angel,chiva001,chivian01,2024-06-03,
chlupbo01,Bob,Chlupsa,Robert Joseph,chlub101,chlupbo01,1970-07-16,1971-06-04
choatdo01,Don,Choate,Donald Leon,choad101,choatdo01,1960-09-12,1960-09-28
choatra01,Randy,Choate,Randol Doyle,choar001,choatra01,2000-07-01,2015-10-02
choicmi01,Michael,Choice,Michael Blair,choim001,choicmi01,2013-09-02,2015-06-24
choihe01,Hee-Seop,Choi,Hee-Seop,choih001,choihe01,2002-09-03,2005-10-02
choiji01,Ji-Man,Choi,Ji-Man,choij001,choiji01,2016-04-05,
choji01,Jin Ho,Cho,Jin Ho,cho-j001,choji01,1998-07-04,1999-07-30
choosh01,Shin-Soo,Choo,Shin-Soo,choos001,choosh01,2005-04-21,2020-09-27
chouibo01,Bobby,Chouinard,Robert William,choub001,chouibo01,1996-05-26,2001-09-09
chourja01,Jackson,Chourio,Jackson Bryan,chouj001,chourja01,2024-03-29,
chrisbo01,Bob,Christian,Robert Charles,chrib101,chrisbo01,1968-09-02,1970-05-24
chrisbr01,Bruce,Christensen,Bruce Ray,chrib102,chrisbr01,1971-07-17,1971-09-30
chriscl01,Clay,Christiansen,Clay C.,chric001,chriscl01,1984-05-10,1984-09-29
chrisga01,Gary,Christenson,Gary Richard,chrig101,chrisga01,1979-09-01,1980-07-03
chrisja01,Jason,Christiansen,Jason Samuel,chrij002,chrisja01,1995-04-26,2005-10-01
chrisjo01,Joe,Christopher,Joseph O'Neal,chrij101,chrisjo01,1959-05-26,1966-06-09
chrisjo02,John,Christensen,John Lawrence,chrij001,chrisjo02,1984-09-13,1988-10-01
chrisju01,Justin,Christian,Justin Barnett,chrij003,chrisju01,2008-06-24,2012-09-30
chrisla01,Larry,Christenson,Larry Richard,chril101,chrisla01,1973-04-13,1983-06-03
chrismc01,McKay,Christensen,McKay Andrew,chrim002,chrismc01,1999-04-06,2002-04-07
chrismi01,Mike,Chris,Michael,chrim101,chrismi01,1979-07-31,1983-05-01
chrismi02,Mike,Christopher,Michael Wayne,chrim001,chrismi02,1991-09-10,1996-05-11
chrisne01,Neil,Chrisley,Barbra O'Neil,chrin101,chrisne01,1957-04-15,1961-09-24
chrisni01,Nick,Christiani,Nicholas John,chrin001,chrisni01,2013-08-23,2014-05-10
chrisry01,Ryan,Christenson,Ryan Alan,chrir001,chrisry01,1998-04-20,2003-09-28
chrisst01,Steve,Christmas,Stephen Randall,chris001,chrisst01,1983-09-01,1986-04-28
christi01,Tim,Christman,Timothy Arthur,chrit001,christi01,2001-04-21,2001-04-21
chulkvi01,Vinnie,Chulk,Charles Vincent,chulv001,chulkvi01,2003-09-08,2012-05-18
churcbu01,Bubba,Church,Emory Nicholas,churb101,churcbu01,1950-04-30,1955-05-01
churcle01,Len,Church,Leonard,churl101,churcle01,1966-08-27,1966-09-04
churcma01,Marc,Church,Marc Easton,churm001,churcma01,2024-09-28,
churcna01,Nathan,Church,Nathan Michael,churn001,churcna01,2025-08-17,
churcry01,Ryan,Church,Ryan Matthew,churr001,churcry01,2004-08-21,2010-10-02
churnch01,Chuck,Churn,Clarence Nottingham,churc101,churnch01,1957-04-18,1959-09-29
ciaffla01,Larry,Ciaffone,Lawrence Thomas,ciafl101,ciaffla01,1951-04-17,1951-05-03
cianfar01,Archi,Cianfrocco,Angelo Dominic,ciana001,cianfar01,1992-04-08,1998-09-26
ciardma01,Mark,Ciardi,Mark Thomas,ciarm001,ciardma01,1987-04-09,1987-04-28
ciasda01,Darryl,Cias,Darryl Richard,ciasd101,ciasda01,1983-04-27,1983-09-24
cicotal01,Al,Cicotte,Alva Warren,cicoa101,cicotal01,1957-04-22,1962-05-08
cimbead01,Adam,Cimber,Adam Christian,cimba001,cimbead01,2018-03-29,
ciminpe01,Pete,Cimino,Peter William,cimip101,ciminpe01,1965-09-22,1968-05-07
cimolgi01,Gino,Cimoli,Gino Nicholas,cimog101,cimolgi01,1956-04-19,1965-05-07
cimorfr01,Frank,Cimorelli,Frank Thomas,cimof001,cimorfr01,1994-04-30,1994-07-18
cingrto01,Tony,Cingrani,Anthony Michael,cingt001,cingrto01,2012-09-09,2018-09-22
cintral01,Alex,Cintron,Alexander,cinta001,cintral01,2001-07-24,2009-05-19
ciprifr01,Frank,Cipriani,Frank Dominick,ciprf101,ciprifr01,1961-09-08,1961-10-01
ciriape01,Pedro,Ciriaco,Pedro Joel,cirip001,ciriape01,2010-09-08,2015-10-04
cirilje01,Jeff,Cirillo,Jeffrey Howard,cirij001,cirilje01,1994-05-11,2007-09-30
ciscoga01,Galen,Cisco,Galen Bernard,ciscg101,ciscoga01,1961-06-11,1969-09-07
cishest01,Steve,Cishek,Steven Ryan,cishs001,cishest01,2010-09-26,2022-10-04
cisnejo01,Jose,Cisnero,Jose Luis,cisnj001,cisnejo01,2013-04-22,
citarra01,Ralph,Citarella,Ralph Alexander,citar001,citarra01,1983-09-13,1987-07-10
ciuffni01,Nick,Ciuffo,Nicholas Anthony,ciufn001,ciuffni01,2018-09-03,2021-10-02
civalaa01,Aaron,Civale,Aaron James,civaa001,civalaa01,2019-06-22,
claggan01,Anthony,Claggett,Anthony Paul,claga001,claggan01,2009-04-18,2009-10-03
claibpr01,Preston,Claiborne,Preston Michael,claip001,claibpr01,2013-05-05,2017-06-26
clancji01,Jim,Clancy,James,clanj001,clancji01,1977-07-26,1991-10-06
clapich01,Chris,Clapinski,Christopher Alan,clapc001,clapich01,1999-07-17,2000-09-24
clappst01,Stubby,Clapp,Richard Keith,claps001,clappst01,2001-06-18,2001-10-04
claredo01,Doug,Clarey,Douglas William,clard105,claredo01,1976-04-20,1976-08-04
clarkal01,Allie,Clark,Alfred Aloysius,clara102,clarkal01,1947-08-05,1953-06-05
clarkbo04,Bobby,Clark,Robert Cale,clarb002,clarkbo04,1979-08-21,1985-08-04
clarkbr01,Bryan,Clark,Bryan Donald,clarb001,clarkbr01,1981-04-11,1990-05-30
clarkbr02,Brady,Clark,Brady William,clarb003,clarkbr02,2000-09-03,2008-04-22
clarkbu01,Bus,Clarkson,James Buster,clarb101,clarkbu01,1952-04-30,1952-06-22
clarkco01,Cody,Clark,Douglas Cody,clarc001,clarkco01,2013-08-23,2013-09-25
clarkda05,Dave,Clark,David Earl,clard001,clarkda05,1986-09-03,1998-09-27
clarkda06,Darren,Clarke,Darren Lawrence,clard003,clarkda06,2007-05-18,2007-05-20
clarkde02,Denzel,Clarke,Denzel Leslie,clard004,clarkde02,2025-05-23,
clarkdo01,Doug,Clark,Douglas Dwyer,clard002,clarkdo01,2005-09-14,2006-06-29
clarkfr01,Fred,Clarke,Fred Clifford,clarf101,clarkfr01,1894-06-30,1915-09-23
clarkgl01,Glen,Clark,Glen Nestor,clarg104,clarkgl01,1967-06-03,1967-06-10
clarkho01,Horace,Clarke,Horace Meredith,clarh101,clarkho01,1965-05-13,1974-09-15
clarkho02,Howie,Clark,Howard Roddy,clarh001,clarkho02,2002-07-16,2008-05-24
clarkja01,Jack,Clark,Jack Anthony,clarj001,clarkja01,1975-09-12,1992-08-28
clarkje01,Jerald,Clark,Jerald Dwayne,clarj002,clarkje01,1988-09-19,1995-07-17
clarkje02,Jermaine,Clark,Jermaine Marcel,clarj003,clarkje02,2001-04-03,2005-05-24
clarkji03,Jim,Clark,James Edward,clarj104,clarkji03,1971-07-16,1971-08-03
clarkjo01,John,Clarkson,John Gibson,clarj102,clarkjo01,1882-05-02,1894-07-12
clarkma01,Mark,Clark,Mark Willard,clarm002,clarkma01,1991-09-06,2000-07-01
clarkma02,Matt,Clark,Matthew Terry,clarm003,clarkma02,2014-09-02,2014-09-28
clarkme01,Mel,Clark,Melvin Earl,clarm102,clarkme01,1951-09-11,1957-05-01
clarkmi01,Mike,Clark,Michael John,clarm101,clarkmi01,1952-07-27,1953-07-18
clarkph01,Phil,Clark,Philip James,clarp101,clarkph01,1958-04-15,1959-04-29
clarkph02,Phil,Clark,Phillip Benjamin,clarp001,clarkph02,1992-05-27,1996-04-30
clarkri01,Rickey,Clark,Rickey Charles,clarr104,clarkri01,1967-04-22,1972-09-07
clarkro02,Ron,Clark,Ronald Bruce,clarr103,clarkro02,1966-09-11,1975-09-26
clarkst02,Stan,Clarke,Stanley Marten,clars001,clarkst02,1983-06-07,1990-09-29
clarkta01,Taylor,Clarke,Taylor James,clart003,clarkta01,2019-04-20,
clarkte01,Terry,Clark,Terry Lee,clart001,clarkte01,1988-07-07,1997-09-20
clarkto02,Tony,Clark,Anthony Christopher,clart002,clarkto02,1995-09-03,2009-07-12
clarkwe01,Vibert,Clarke,Vibert Ernesto,clarw103,clarkwe01,1955-09-04,1955-09-24
clarkwi02,Will,Clark,William Nuschler,clarw001,clarkwi02,1986-04-08,2000-10-01
clarkza01,Zach,Clark,Zachary Higgins,clarz001,clarkza01,2013-05-01,2013-05-01
claryma01,Marty,Clary,Martin Keith,clarm001,claryma01,1987-09-05,1990-09-29
claseem01,Emmanuel,Clase,Emmanuel,clase001,claseem01,2019-08-04,
clasejo01,Jonatan,Clase,Jonatan,clasj001,clasejo01,2024-04-15,
claudal01,Alex,Claudio,Alexander,claua001,claudal01,2014-08-13,
clausbr01,Brandon,Claussen,Brandon Allen Falker,claub001,clausbr01,2003-06-28,2006-06-16
clayda02,Danny,Clay,Danny Bruce,clayd001,clayda02,1988-05-01,1988-08-23
clayke01,Ken,Clay,Kenneth Earl,clayk101,clayke01,1977-06-07,1981-10-02
claysa01,Sam,Clay,Samuel Thomas Hunter,clays001,claysa01,2021-04-07,2022-08-20
claytro01,Royce,Clayton,Royce Spencer,clayr001,claytro01,1991-09-20,2007-09-30
clearma01,Mark,Clear,Mark Alan,cleam001,clearma01,1979-04-04,1990-05-16
cleavga01,Garrett,Cleavinger,Garrett J.,cleag001,cleavga01,2020-09-17,
clemedo01,Doug,Clemens,Douglas Horace,clemd101,clemedo01,1960-10-02,1968-09-27
clemeed02,Edgard,Clemente,Edgard Alexis Velazquez,cleme001,clemeed02,1998-09-10,2000-07-31
clemeer01,Ernie,Clement,Ernie James,cleme002,clemeer01,2021-06-13,
clemeje01,Jeff,Clement,Jeffrey Burton,clemj001,clemeje01,2007-09-04,2012-09-28
clemeko01,Kody,Clemens,Kody Alec,clemk001,clemeko01,2022-05-31,
clemema01,Matt,Clement,Matthew Paul,clemm001,clemema01,1998-09-06,2006-06-14
clemepa01,Pat,Clements,Patrick Brian,clemp001,clemepa01,1985-04-09,1992-09-27
clemepa02,Paul,Clemens,Paul Arthur,clemp002,clemepa02,2013-04-09,2016-10-02
clemero01,Roberto,Clemente,Roberto,clemr101,clemero01,1955-04-17,1972-10-03
clemero02,Roger,Clemens,William Roger,clemr001,clemero02,1984-05-15,2007-09-16
clemoch01,Chris,Clemons,Christopher Hale,clemc001,clemoch01,1997-07-23,1997-08-14
clemola01,Lance,Clemons,Lance Levis,cleml101,clemola01,1971-08-12,1974-10-02
clenddo01,Donn,Clendenon,Donn Alvin,clend101,clenddo01,1961-09-22,1972-08-05
cletoma01,Maikel,Cleto,Maikel Jose,cletm001,cletoma01,2011-06-02,2014-09-26
clevere01,Reggie,Cleveland,Reginald Leslie,clevr101,clevere01,1969-10-01,1981-09-23
clevest01,Steve,Clevenger,Steven Scott,clevs001,clevest01,2011-09-26,2016-06-29
clevete01,Tex,Clevenger,Truman Eugene,clevt101,clevete01,1954-04-18,1962-09-30
clevimi01,Mike,Clevinger,Michael Anthony,clevm001,clevimi01,2016-05-18,
clevlbr01,Brent,Clevlen,Brent Aaron,clevb001,clevlbr01,2006-07-30,2010-07-29
clibust01,Stan,Cliburn,Stanley Gene,clibs101,clibust01,1980-05-06,1980-09-24
clibust02,Stew,Cliburn,Stewart Walker,clibs001,clibust02,1984-09-17,1988-10-01
clinege01,Gene,Clines,Eugene Anthony,cling101,clinege01,1970-06-28,1979-05-08
clinety01,Ty,Cline,Tyrone Alexander,clint101,clinety01,1960-09-14,1971-09-26
clintlo01,Lou,Clinton,Luciean Louis,clinl101,clintlo01,1960-04-22,1967-04-30
clippty01,Tyler,Clippard,Tyler Lee,clipt001,clippty01,2007-05-20,2022-08-20
clonito01,Tony,Cloninger,Tony Lee,clont101,clonito01,1961-06-15,1972-07-22
clontbr01,Brad,Clontz,John Bradley,clonb001,clontbr01,1995-04-26,2000-04-30
clossjd01,JD,Closser,Jeffrey Darrin,closj001,clossjd01,2004-06-30,2006-10-01
clostal01,Al,Closter,Alan Edward,closa101,clostal01,1966-04-19,1973-09-30
cloudke01,Ken,Cloude,Kenneth Brian,clouk001,cloudke01,1997-08-09,1999-10-03
cloydty01,Tyler,Cloyd,Tyler James,cloyt001,cloydty01,2012-08-29,2018-06-06
cluttbr01,Bryan,Clutterbuck,Bryan Richard,clutb001,cluttbr01,1986-07-18,1989-06-23
clybuda01,Danny,Clyburn,Danny,clybd001,clybuda01,1997-09-15,1999-06-02
clydeda01,David,Clyde,David Eugene,clydd101,clydeda01,1973-06-27,1979-08-07
coachpe01,Pete,Coachman,Bobby Dean,coacp001,coachpe01,1990-08-18,1990-10-03
coangi01,Gil,Coan,Gilbert Fitzgerald,coang101,coangi01,1946-04-27,1956-04-25
coateji01,Jim,Coates,James Alton,coatj101,coateji01,1956-09-21,1967-09-30
coatsbu01,Buck,Coats,Buck,coatb001,coatsbu01,2006-08-22,2008-04-11
coatsja01,Jason,Coats,Jason Leavell,coatj001,coatsja01,2016-06-04,2016-09-29
cobbal01,Alex,Cobb,Alexander Miller,cobba001,cobbal01,2011-05-01,
cobbty01,Ty,Cobb,Tyrus Raymond,cobbt101,cobbty01,1905-08-30,1928-09-11
cocanja01,Jaime,Cocanower,James Stanley,cocaj001,cocanja01,1983-09-07,1986-07-12
cochrda01,Dave,Cochrane,David Carter,cochd001,cochrda01,1986-09-02,1992-07-30
cochrmi01,Mickey,Cochrane,Gordon Stanley,cochm101,cochrmi01,1925-04-14,1937-05-25
cockral01,Alan,Cockrell,Atlee Alan,cocka001,cockral01,1996-09-07,1996-09-29
cocopa01,Pasqual,Coco,Pasqual,cocop001,cocopa01,2000-07-17,2002-04-14
codirch01,Chris,Codiroli,Christopher Allen,codic001,codirch01,1982-09-11,1990-10-02
codyky01,Kyle,Cody,Kyle David,codyk001,codyky01,2020-08-21,2021-04-23
coellro01,Robert,Coello,Robert,coelr001,coellro01,2010-09-06,2013-09-28
coffeto01,Todd,Coffey,Justin Todd,cofft001,coffeto01,2005-04-19,2012-07-02
coffiiv01,Ivanon,Coffie,Ivanon Angelino,coffi001,coffiiv01,2000-07-15,2000-09-20
coffmke01,Kevin,Coffman,Kevin Reese,coffk001,coffmke01,1987-09-05,1990-10-01
coganto01,Tony,Cogan,Anthony Michael,cogat001,coganto01,2001-04-02,2001-08-12
coggida01,Dave,Coggin,David Raymond,coggd001,coggida01,2000-06-23,2002-08-28
coggifr01,Frank,Coggins,Franklin,coggf101,coggifr01,1967-09-10,1972-07-30
coggiri01,Rich,Coggins,Richard Allen,coggr101,coggiri01,1972-08-29,1976-07-07
coghlch01,Chris,Coghlan,Christopher Brockett,coghc001,coghlch01,2009-05-08,2017-06-07
cohenhy01,Hy,Cohen,Hyman,coheh101,cohenhy01,1955-04-17,1955-06-02
cokeph01,Phil,Coke,Phillip Douglas,cokep001,cokeph01,2008-09-01,2016-09-26
cokerji01,Jimmie,Coker,Jimmie Goodwin,cokej101,cokerji01,1958-09-11,1967-09-12
colabch01,Chris,Colabello,Christopher Adrian,colac001,colabch01,2013-05-22,2016-04-20
